# Band-Index  153
   0.33478      0.235844
   0.33079      0.237484
   0.32681      0.239187
   0.32282      0.240950
   0.31884      0.242768
   0.31485      0.244639
   0.31087      0.246571
   0.30688      0.248534
   0.30289      0.250544
   0.29891      0.252595
   0.29492      0.254681
   0.29094      0.256804
   0.28695      0.258954
   0.28297      0.261131
   0.27898      0.263334
   0.27500      0.265558
   0.27101      0.267802
   0.26703      0.270064
   0.26304      0.272339
   0.25905      0.274627
   0.25507      0.276925
   0.25108      0.279232
   0.24710      0.281544
   0.24311      0.283866
   0.23913      0.286187
   0.23514      0.288512
   0.23116      0.290839
   0.22717      0.293165
   0.22319      0.295490
   0.21920      0.297813
   0.21521      0.300132
   0.21123      0.302445
   0.20724      0.304754
   0.20326      0.307056
   0.19927      0.309346
   0.19529      0.311635
   0.19130      0.313915
   0.18732      0.316182
   0.18333      0.318444
   0.17935      0.320696
   0.17536      0.322936
   0.17137      0.325168
   0.16739      0.327388
   0.16340      0.329604
   0.15942      0.331802
   0.15543      0.333987
   0.15145      0.336164
   0.14746      0.338324
   0.14348      0.340473
   0.13949      0.342610
   0.13551      0.344734
   0.13152      0.346845
   0.12753      0.348942
   0.12355      0.351027
   0.11956      0.353098
   0.11558      0.355165
   0.11159      0.357207
   0.10761      0.359237
   0.10362      0.361253
   0.09964      0.363255
   0.09565      0.365244
   0.09167      0.367216
   0.08768      0.369176
   0.08369      0.371122
   0.07971      0.373053
   0.07572      0.374969
   0.07174      0.376873
   0.06775      0.378759
   0.06377      0.380631
   0.05978      0.382491
   0.05580      0.384336
   0.05181      0.386166
   0.04783      0.387982
   0.04384      0.389782
   0.03985      0.391566
   0.03587      0.393336
   0.03188      0.395088
   0.02790      0.396829
   0.02391      0.398554
   0.01993      0.400265
   0.01594      0.401961
   0.01196      0.403639
   0.00797      0.403401
   0.00399      0.401476
   0.00000      0.399543
 
